211,81,1
211,87,1
211,102,1
211,239,1
211,243,1
211,275,1
211,288,1
211,375,1
211,534,1
211,559,1
211,577,1
211,591,1
212,65,1
212,243,1
212,288,1
212,436,1
212,544,1
213,1,1
213,58,1
213,59,1
213,78,1
213,82,1
213,102,1
213,104,1
213,105,1
213,145,1
213,152,1
213,191,1
213,238,1
213,239,1
213,284,1
213,288,1
213,338,1
213,340,1
213,350,1
213,353,1
213,376,1
213,419,1
213,424,1
213,458,1
213,486,1
213,491,1
213,499,1
213,500,1
213,566,1
213,620,1
213,622,1
213,661,1
213,679,1
213,694,1
214,81,1
214,82,1
214,98,1
214,102,1
214,243,1
214,288,1
214,338,1
214,351,1
214,365,1
214,486,1
214,491,1
214,500,1
214,547,1
214,555,1
214,679,1
215,82,1
215,106,1
215,152,1
215,191,1
215,222,1
215,238,1
215,243,1
215,266,1
215,285,1
215,288,1
215,500,1
215,607,1
215,638,1
216,81,1
216,82,1
216,238,1
216,285,1
216,288,1
216,338,1
216,386,1
217,2,1
217,78,1
217,81,1
217,82,1
217,152,1
217,174,1
217,243,1
217,285,1
217,288,1
217,486,1
217,547,1
217,594,1
217,600,1
217,605,1
217,620,1
218,4,1
218,81,1
218,193,1
218,250,1
218,285,1
218,288,1
218,292,1
218,340,1
218,390,1
218,395,1
218,486,1
218,491,1
218,518,1
218,538,1
218,605,1
218,607,1
218,679,1
218,711,1
219,22,1
219,60,1
219,82,1
219,96,1
219,102,1
219,152,1
219,162,1
219,164,1
219,169,1
219,191,1
219,238,1
219,239,1
219,243,1
219,266,1
219,285,1
219,288,1
219,342,1
219,351,1
219,365,1
219,366,1
219,383,1
219,499,1
219,500,1
219,525,1
219,544,1
219,546,1
219,572,1
219,600,1
219,721,1
220,81,1
220,186,1
220,243,1
220,288,1
220,577,1
221,81,1
221,82,1
221,105,1
221,499,1
221,577,1
222,78,1
222,81,1
222,87,1
222,92,1
222,122,1
222,152,1
222,275,1
222,288,1
222,458,1
222,486,1
222,525,1
223,78,1
223,81,1
223,239,1
223,259,1
223,288,1
223,290,1
223,452,1
224,81,1
224,152,1
224,238,1
224,239,1
224,241,1
224,243,1
224,255,1
224,275,1
224,288,1
224,296,1
224,302,1
224,378,1
224,382,1
224,396,1
224,436,1
224,439,1
224,547,1
224,557,1
224,564,1
224,603,1
224,658,1
224,711,1
225,24,1
225,76,1
225,81,1
225,82,1
225,102,1
225,152,1
225,224,1
225,243,1
225,250,1
225,255,1
225,283,1
225,288,1
225,295,1
225,342,1
225,343,1
225,351,1
225,386,1
225,449,1
225,486,1
225,499,1
225,500,1
225,547,1
225,600,1
226,47,1
226,81,1
226,102,1
226,145,1
226,243,1
226,266,1
226,275,1
226,288,1
226,375,1
227,81,1
227,82,1
227,107,1
227,191,1
227,238,1
227,275,1
227,285,1
227,353,1
227,510,1
227,577,1
227,620,1
227,622,1
228,81,1
228,82,1
228,90,1
228,92,1
228,105,1
228,266,1
228,275,1
228,288,1
228,491,1
228,679,1
229,81,1
229,82,1
229,275,1
229,285,1
229,288,1
229,292,1
230,22,1
230,81,1
230,82,1
230,243,1
230,285,1
230,288,1
230,296,1
230,338,1
230,439,1
230,500,1
230,547,1
230,572,1
230,679,1
231,22,1
231,59,1
231,191,1
231,238,1
231,285,1
231,375,1
231,424,1
231,439,1
231,486,1
231,500,1
231,547,1
231,694,1
232,81,1
232,191,1
232,238,1
232,286,1
232,287,1
232,333,1
232,334,1
232,365,1
232,366,1
232,500,1
232,547,1
232,549,1
232,563,1
232,598,1
232,607,1
233,38,1
233,81,1
233,102,1
233,191,1
233,243,1
233,287,1
233,499,1
233,605,1
233,607,1
234,82,1
234,102,1
234,285,1
234,349,1
235,81,1
235,145,1
235,243,1
235,288,1
235,500,1
235,523,1
236,82,1
236,122,1
236,152,1
236,239,1
236,243,1
236,288,1
236,303,1
237,102,1
237,238,1
237,243,1
237,290,1
237,310,1
237,369,1
237,486,1
238,81,1
238,82,1
238,169,1
238,193,1
238,216,1
238,275,1
238,281,1
238,285,1
238,288,1
238,290,1
238,300,1
238,365,1
238,366,1
238,499,1
238,500,1
238,572,1
239,50,1
239,122,1
239,198,1
239,285,1
239,504,1
239,577,1
239,607,1
240,8,1
240,22,1
240,77,1
240,78,1
240,112,1
240,152,1
240,191,1
240,238,1
240,243,1
240,266,1
240,275,1
240,285,1
240,288,1
240,296,1
240,420,1
240,439,1
240,499,1
240,500,1
240,547,1
240,607,1
241,81,1
241,82,1
241,121,1
241,191,1
241,266,1
241,287,1
241,295,1
241,365,1
242,164,1
242,243,1
242,266,1
242,287,1
242,392,1
242,393,1
242,549,1
242,607,1
243,47,1
243,81,1
243,152,1
243,275,1
243,288,1
243,500,1
243,547,1
244,269,1
244,270,1
244,271,1
244,290,1
244,369,1
245,13,1
245,49,1
245,50,1
245,81,1
245,82,1
245,118,1
245,145,1
245,179,1
245,191,1
245,205,1
245,218,1
245,235,1
245,238,1
245,239,1
245,243,1
245,266,1
245,275,1
245,285,1
245,288,1
245,328,1
245,329,1
245,390,1
245,395,1
245,396,1
245,453,1
245,456,1
245,467,1
245,491,1
245,499,1
245,547,1
245,550,1
245,679,1
245,694,1
245,697,1
246,81,1
246,82,1
246,162,1
246,191,1
246,238,1
246,239,1
246,243,1
246,266,1
246,275,1
246,499,1
246,605,1
247,38,1
247,82,1
247,145,1
247,191,1
247,238,1
247,243,1
247,285,1
247,286,1
247,288,1
247,370,1
247,373,1
247,499,1
247,500,1
247,547,1
247,557,1
247,572,1
247,577,1
248,22,1
248,81,1
248,91,1
248,152,1
248,191,1
248,239,1
248,266,1
248,285,1
248,365,1
248,366,1
248,429,1
248,439,1
248,486,1
248,500,1
248,525,1
248,547,1
248,555,1
248,556,1
248,573,1
248,607,1
248,647,1
248,700,1
249,5,1
249,81,1
249,82,1
249,102,1
249,172,1
249,193,1
249,206,1
249,209,1
249,238,1
249,243,1
249,264,1
249,296,1
249,351,1
249,375,1
249,436,1
249,499,1
249,558,1
249,607,1
249,661,1
250,76,1
250,79,1
250,82,1
250,83,1
250,95,1
250,102,1
250,152,1
250,191,1
250,235,1
250,236,1
250,238,1
250,239,1
250,285,1
250,288,1
250,296,1
250,297,1
250,301,1
250,342,1
250,439,1
250,450,1
250,486,1
250,491,1
250,505,1
250,542,1
250,600,1
250,649,1
251,145,1
251,224,1
251,239,1
251,264,1
251,275,1
251,288,1
251,292,1
251,491,1
251,505,1
252,82,1
252,243,1
252,266,1
252,288,1
252,618,1
253,81,1
253,82,1
253,114,1
253,285,1
253,288,1
254,61,1
254,81,1
254,82,1
254,102,1
254,169,1
254,192,1
254,231,1
254,239,1
254,240,1
254,243,1
254,285,1
254,288,1
254,404,1
254,434,1
254,437,1
254,439,1
254,486,1
254,499,1
254,500,1
254,607,1
255,81,1
255,82,1
255,102,1
255,104,1
255,118,1
255,191,1
255,224,1
255,226,1
255,235,1
255,236,1
255,238,1
255,239,1
255,243,1
255,249,1
255,266,1
255,275,1
255,280,1
255,281,1
255,284,1
255,285,1
255,288,1
255,332,1
255,458,1
255,467,1
255,557,1
255,581,1
255,641,1
255,705,1
255,721,1
256,81,1
256,152,1
256,243,1
256,266,1
256,275,1
256,290,1
256,509,1
257,288,1
257,290,1
257,323,1
257,448,1
257,486,1
257,706,1
258,82,1
258,239,1
258,253,1
258,290,1
258,661,1
259,81,1
259,145,1
259,147,1
259,148,1
259,239,1
259,241,1
259,285,1
259,288,1
259,290,1
259,499,1
259,520,1
259,577,1
260,145,1
260,239,1
260,275,1
260,276,1
260,288,1
260,292,1
260,505,1
260,607,1
260,679,1
261,49,1
261,63,1
261,81,1
261,88,1
261,102,1
261,103,1
261,105,1
261,106,1
261,145,1
261,239,1
261,275,1
261,283,1
261,285,1
261,288,1
261,290,1
261,364,1
261,378,1
261,390,1
261,491,1
261,507,1
261,522,1
261,593,1
261,617,1
261,661,1
261,679,1
261,696,1
261,721,1
262,81,1
262,102,1
262,105,1
262,241,1
262,288,1
262,483,1
263,81,1
263,82,1
263,114,1
263,115,1
263,129,1
263,145,1
263,160,1
263,191,1
263,235,1
263,236,1
263,243,1
263,250,1
263,266,1
263,267,1
263,288,1
263,290,1
263,329,1
263,332,1
263,365,1
263,439,1
263,453,1
263,456,1
263,458,1
263,463,1
263,471,1
263,473,1
263,600,1
263,612,1
263,635,1
263,660,1
263,675,1
263,676,1
263,716,1
263,718,1
264,81,1
264,82,1
264,235,1
264,288,1
264,463,1
264,467,1
265,81,1
265,82,1
265,145,1
265,152,1
265,239,1
265,243,1
265,500,1
265,547,1
265,605,1
266,67,1
266,82,1
266,243,1
266,323,1
266,486,1
266,505,1
267,81,1
267,82,1
267,236,1
267,243,1
267,285,1
267,288,1
267,500,1
267,607,1
267,721,1
268,81,1
268,114,1
268,118,1
268,132,1
268,171,1
268,235,1
268,236,1
268,243,1
268,250,1
268,296,1
268,467,1
268,611,1
268,641,1
268,661,1
268,666,1
268,667,1
268,668,1
268,672,1
268,673,1
269,67,1
269,81,1
269,235,1
269,275,1
269,288,1
270,81,1
270,239,1
270,285,1
270,288,1
270,607,1
270,694,1
271,81,1
271,82,1
271,92,1
271,243,1
271,285,1
271,365,1
271,375,1
271,439,1
271,486,1
271,499,1
271,500,1
271,547,1
271,607,1
271,660,1
271,716,1
272,81,1
272,145,1
272,235,1
272,236,1
272,243,1
272,288,1
272,290,1
272,322,1
272,404,1
272,486,1
272,494,1
272,499,1
272,500,1
273,81,1
273,102,1
273,145,1
273,191,1
273,238,1
273,239,1
273,241,1
273,275,1
273,285,1
273,288,1
273,500,1
273,605,1
273,607,1
273,616,1
273,660,1
273,724,1
273,725,1
274,127,1
274,250,1
274,288,1
274,290,1
274,323,1
274,448,1
274,486,1
274,491,1
274,679,1
274,706,1
275,81,1
275,82,1
275,117,1
275,160,1
275,250,1
275,275,1
275,288,1
275,436,1
275,473,1
275,484,1
275,626,1
275,675,1
275,676,1
275,688,1
276,36,1
276,81,1
276,114,1
276,117,1
276,160,1
276,275,1
276,375,1
276,467,1
276,484,1
276,626,1
276,675,1
276,676,1
276,688,1
276,717,1
277,81,1
277,82,1
277,83,1
277,105,1
277,106,1
277,145,1
277,191,1
277,238,1
277,243,1
277,285,1
277,286,1
277,288,1
277,290,1
277,334,1
277,547,1
277,607,1
277,660,1
277,721,1
278,82,1
278,105,1
278,106,1
278,191,1
278,243,1
278,285,1
278,287,1
278,288,1
279,52,1
279,81,1
279,82,1
279,87,1
279,102,1
279,225,1
279,239,1
279,243,1
279,288,1
279,290,1
279,344,1
279,375,1
279,577,1
280,81,1
280,82,1
280,191,1
280,238,1
280,243,1
280,275,1
280,285,1
280,288,1
280,290,1
280,434,1
280,437,1
280,547,1
280,586,1
281,224,1
281,264,1
281,275,1
281,276,1
281,288,1
281,292,1
281,491,1
281,607,1
281,679,1
282,81,1
282,82,1
282,275,1
282,323,1
282,461,1
282,486,1
282,607,1
282,679,1
283,22,1
283,51,1
283,61,1
283,81,1
283,120,1
283,122,1
283,235,1
283,239,1
283,250,1
283,275,1
283,288,1
283,338,1
283,424,1
283,434,1
283,535,1
283,547,1
283,605,1
283,660,1
284,1,1
284,2,1
284,81,1
284,82,1
284,96,1
284,118,1
284,153,1
284,239,1
284,243,1
284,298,1
285,36,1
285,50,1
285,82,1
285,170,1
285,235,1
285,236,1
285,243,1
285,275,1
285,288,1
285,458,1
285,460,1
285,520,1
285,582,1
285,612,1
286,52,1
286,81,1
286,87,1
286,102,1
286,239,1
286,275,1
286,290,1
286,380,1
286,534,1
286,559,1
286,577,1
286,591,1
287,78,1
287,157,1
287,499,1
287,500,1
287,536,1
287,632,1
288,50,1
288,82,1
288,170,1
288,235,1
288,236,1
288,239,1
288,275,1
288,288,1
288,458,1
288,520,1
288,582,1
288,612,1
288,675,1
288,676,1
289,36,1
289,50,1
289,81,1
289,82,1
289,170,1
289,235,1
289,236,1
289,275,1
289,458,1
289,460,1
289,582,1
289,636,1
289,675,1
289,676,1
290,36,1
290,50,1
290,81,1
290,82,1
290,170,1
290,235,1
290,243,1
290,275,1
290,288,1
290,460,1
290,520,1
290,612,1
290,675,1
290,676,1
291,24,1
291,28,1
291,56,1
291,72,1
291,76,1
291,78,1
291,82,1
291,102,1
291,164,1
291,275,1
291,288,1
291,290,1
291,296,1
291,323,1
291,340,1
291,342,1
291,351,1
291,375,1
291,467,1
291,499,1
291,500,1
291,605,1
291,615,1
292,56,1
292,82,1
292,85,1
292,102,1
292,275,1
292,290,1
292,323,1
292,410,1
292,486,1
292,491,1
292,500,1
292,526,1
292,605,1
293,81,1
293,82,1
293,224,1
293,264,1
293,292,1
293,491,1
293,505,1
293,607,1
293,679,1
294,67,1
294,81,1
294,82,1
294,235,1
294,275,1
294,288,1
294,302,1
294,378,1
294,486,1
295,145,1
295,224,1
295,264,1
295,275,1
295,276,1
295,288,1
295,491,1
295,679,1
296,127,1
296,288,1
296,448,1
296,486,1
296,706,1
297,81,1
297,127,1
297,250,1
297,290,1
297,323,1
298,11,1
298,47,1
298,56,1
298,76,1
298,78,1
298,81,1
298,82,1
298,102,1
298,264,1
298,275,1
298,285,1
298,288,1
298,290,1
298,296,1
298,323,1
298,342,1
298,351,1
298,413,1
298,499,1
298,500,1
298,526,1
298,542,1
298,585,1
298,605,1
298,607,1
298,615,1
299,275,1
299,288,1
299,448,1
299,486,1
299,706,1
300,81,1
300,160,1
300,239,1
300,288,1
300,324,1
300,675,1
300,676,1
301,81,1
301,127,1
301,288,1
301,323,1
301,461,1
301,486,1
301,491,1
301,607,1
302,81,1
302,141,1
302,191,1
302,238,1
302,243,1
302,275,1
302,288,1
302,544,1
303,22,1
303,51,1
303,58,1
303,61,1
303,120,1
303,122,1
303,235,1
303,239,1
303,250,1
303,288,1
303,338,1
303,424,1
303,426,1
303,535,1
303,547,1
303,572,1
303,605,1
303,660,1
304,81,1
304,127,1
304,250,1
304,275,1
304,486,1
304,491,1
304,706,1
305,81,1
305,127,1
305,250,1
305,323,1
305,486,1
305,679,1
305,706,1
306,145,1
306,239,1
306,264,1
306,275,1
306,276,1
306,288,1
306,292,1
306,505,1
306,679,1
307,81,1
307,82,1
307,224,1
307,264,1
307,288,1
307,292,1
307,491,1
307,505,1
307,679,1
308,81,1
308,82,1
308,224,1
308,239,1
308,264,1
308,275,1
308,491,1
308,505,1
308,607,1
308,679,1
309,81,1
309,224,1
309,239,1
309,275,1
309,276,1
309,288,1
309,292,1
309,505,1
309,607,1
310,82,1
310,224,1
310,239,1
310,275,1
310,276,1
310,288,1
310,505,1
310,607,1
310,679,1
311,81,1
311,145,1
311,224,1
311,239,1
311,264,1
311,288,1
311,292,1
311,505,1
311,607,1
312,22,1
312,78,1
312,81,1
312,82,1
312,91,1
312,141,1
312,145,1
312,152,1
312,191,1
312,197,1
312,238,1
312,243,1
312,266,1
312,285,1
312,287,1
312,288,1
312,296,1
312,302,1
312,327,1
312,342,1
312,365,1
312,366,1
312,383,1
312,393,1
312,439,1
312,486,1
312,499,1
312,500,1
312,544,1
312,547,1
312,556,1
312,607,1
312,717,1
313,53,1
313,60,1
313,81,1
313,145,1
313,209,1
313,239,1
313,243,1
313,245,1
313,266,1
313,285,1
313,375,1
313,491,1
313,499,1
313,547,1
313,607,1
313,679,1
314,36,1
314,50,1
314,81,1
314,82,1
314,170,1
314,235,1
314,239,1
314,275,1
314,288,1
314,458,1
314,460,1
314,582,1
314,675,1
314,676,1
315,36,1
315,50,1
315,235,1
315,236,1
315,239,1
315,243,1
315,275,1
315,288,1
315,458,1
315,520,1
315,582,1
315,612,1
315,636,1
315,676,1
316,8,1
316,48,1
316,53,1
316,81,1
316,82,1
316,87,1
316,145,1
316,162,1
316,163,1
316,219,1
316,238,1
316,239,1
316,255,1
316,266,1
316,275,1
316,285,1
316,286,1
316,288,1
316,321,1
316,365,1
316,366,1
316,386,1
316,409,1
316,486,1
316,499,1
316,556,1
316,574,1
316,607,1
316,630,1
316,694,1
316,721,1
317,36,1
317,50,1
317,82,1
317,170,1
317,235,1
317,236,1
317,243,1
317,288,1
317,458,1
317,460,1
317,520,1
317,612,1
317,675,1
317,676,1
318,18,1
318,82,1
318,243,1
318,275,1
318,285,1
318,288,1
318,290,1
318,329,1
318,332,1
318,458,1
318,460,1
318,612,1
318,679,1
318,688,1
318,717,1
319,32,1
319,81,1
319,82,1
319,243,1
319,251,1
319,266,1
319,285,1
319,288,1
319,361,1
319,369,1
319,486,1
319,499,1
319,596,1
320,48,1
320,81,1
320,114,1
320,160,1
320,235,1
320,243,1
320,266,1
320,288,1
320,324,1
320,418,1
320,491,1
320,676,1
320,679,1
321,48,1
321,82,1
321,160,1
321,235,1
321,236,1
321,239,1
321,275,1
321,676,1
322,52,1
322,81,1
322,82,1
322,225,1
322,239,1
322,243,1
322,275,1
322,290,1
322,375,1
322,534,1
322,548,1
322,559,1
322,591,1
323,22,1
323,51,1
323,81,1
323,82,1
323,122,1
323,235,1
323,239,1
323,250,1
323,275,1
323,288,1
323,424,1
323,426,1
323,434,1
323,467,1
323,535,1
323,547,1
323,605,1
323,660,1
324,75,1
324,82,1
324,152,1
324,191,1
324,239,1
324,243,1
324,417,1
325,82,1
325,102,1
325,105,1
325,118,1
325,191,1
325,243,1
325,266,1
325,285,1
325,288,1
325,394,1
325,494,1
325,500,1
326,81,1
326,102,1
326,145,1
326,191,1
326,238,1
326,285,1
326,288,1
326,290,1
326,295,1
326,499,1
326,500,1
326,547,1
326,607,1
326,660,1
327,81,1
327,82,1
327,102,1
327,225,1
327,239,1
327,243,1
327,290,1
327,344,1
327,375,1
327,380,1
327,534,1
327,559,1
327,591,1
328,81,1
328,105,1
328,145,1
328,147,1
328,275,1
328,285,1
328,288,1
328,309,1
328,520,1
328,661,1
329,81,1
329,82,1
329,83,1
329,266,1
329,285,1
329,288,1
329,499,1
329,500,1
329,554,1
329,574,1
330,81,1
330,127,1
330,290,1
330,323,1
330,358,1
330,448,1
330,486,1
330,491,1
330,679,1
330,706,1
331,82,1
331,243,1
331,266,1
331,275,1
331,288,1
331,304,1
331,323,1
331,688,1
332,81,1
332,82,1
332,224,1
332,239,1
332,264,1
332,275,1
332,292,1
332,505,1
332,679,1
333,78,1
333,81,1
333,103,1
333,183,1
333,241,1
333,243,1
333,285,1
333,296,1
333,383,1
333,404,1
333,522,1
333,523,1
333,544,1
334,82,1
334,90,1
334,152,1
334,238,1
334,285,1
334,505,1
334,607,1
334,694,1
335,82,1
335,130,1
335,243,1
335,285,1
335,525,1
336,239,1
336,243,1
336,275,1
336,505,1
336,607,1
337,81,1
337,82,1
337,236,1
337,243,1
337,275,1
337,310,1
338,36,1
338,81,1
338,114,1
338,117,1
338,243,1
338,250,1
338,467,1
338,473,1
338,484,1
338,607,1
338,675,1
338,688,1
338,717,1
339,118,1
339,250,1
339,290,1
339,295,1
339,358,1
339,448,1
339,486,1
339,491,1
339,679,1
339,706,1
340,81,1
340,235,1
340,236,1
340,243,1
340,288,1
341,61,1
341,81,1
341,82,1
341,191,1
341,238,1
341,290,1
341,342,1
341,434,1
341,437,1
341,607,1
342,81,1
342,82,1
342,235,1
342,243,1
342,275,1
342,288,1
342,499,1
342,500,1
343,81,1
343,191,1
343,238,1
343,243,1
343,275,1
343,288,1
343,290,1
343,434,1
343,437,1
343,547,1
343,586,1
343,605,1
343,607,1
344,22,1
344,48,1
344,81,1
344,82,1
344,102,1
344,238,1
344,266,1
344,285,1
344,288,1
344,382,1
344,383,1
344,439,1
344,500,1
344,600,1
345,81,1
345,82,1
345,152,1
345,191,1
345,238,1
345,239,1
345,266,1
345,285,1
345,288,1
345,338,1
345,386,1
345,547,1
345,615,1
346,1,1
346,191,1
346,215,1
346,235,1
346,239,1
346,285,1
346,288,1
346,458,1
346,463,1
347,193,1
347,239,1
347,288,1
347,290,1
347,323,1
347,486,1
347,525,1
347,605,1
348,250,1
348,275,1
348,288,1
348,486,1
348,706,1
349,52,1
349,81,1
349,87,1
349,102,1
349,225,1
349,239,1
349,275,1
349,288,1
349,344,1
349,375,1
349,534,1
349,559,1
349,577,1
350,81,1
350,127,1
350,243,1
350,275,1
350,288,1
350,448,1
350,486,1
350,491,1
351,52,1
351,81,1
351,82,1
351,87,1
351,225,1
351,239,1
351,375,1
351,380,1
351,534,1
351,548,1
351,559,1
351,577,1
351,591,1
352,76,1
352,77,1
352,81,1
352,82,1
352,96,1
352,102,1
352,105,1
352,145,1
352,192,1
352,235,1
352,239,1
352,241,1
352,266,1
352,280,1
352,281,1
352,285,1
352,287,1
352,288,1
352,295,1
352,351,1
352,375,1
352,429,1
352,486,1
352,498,1
352,499,1
352,500,1
352,520,1
352,547,1
352,552,1
352,605,1
352,617,1
352,704,1
353,81,1
353,191,1
353,239,1
353,275,1
353,288,1
353,467,1
354,81,1
354,235,1
354,236,1
354,458,1
354,463,1
354,467,1
355,81,1
355,82,1
355,170,1
355,235,1
355,236,1
355,243,1
355,275,1
355,288,1
355,458,1
355,520,1
355,612,1
355,636,1
355,675,1
355,676,1
356,54,1
356,81,1
356,82,1
356,164,1
356,239,1
356,266,1
356,275,1
356,285,1
356,288,1
356,404,1
356,486,1
356,491,1
356,500,1
356,547,1
356,585,1
356,630,1
356,660,1
356,679,1
357,127,1
357,250,1
357,275,1
357,448,1
357,486,1
358,81,1
358,82,1
358,114,1
358,117,1
358,160,1
358,275,1
358,288,1
358,436,1
358,467,1
358,473,1
358,626,1
358,675,1
358,676,1
358,717,1
359,82,1
359,83,1
359,152,1
359,275,1
359,288,1
359,491,1
359,499,1
359,500,1
359,574,1
360,191,1
360,223,1
360,238,1
360,271,1
360,275,1
360,288,1
360,499,1
360,500,1
361,145,1
361,264,1
361,275,1
361,276,1
361,288,1
361,491,1
361,505,1
361,607,1
361,679,1
362,61,1
362,82,1
362,145,1
362,152,1
362,165,1
362,191,1
362,238,1
362,239,1
362,243,1
362,266,1
362,288,1
362,314,1
362,338,1
362,365,1
362,366,1
362,434,1
362,437,1
362,486,1
362,500,1
362,547,1
362,600,1
362,607,1
363,81,1
363,82,1
363,95,1
363,191,1
363,238,1
363,285,1
363,287,1
363,288,1
363,296,1
363,393,1
363,455,1
363,500,1
363,520,1
363,547,1
363,557,1
363,577,1
363,681,1
363,690,1
364,1,1
364,82,1
364,105,1
364,275,1
364,369,1
364,375,1
364,486,1
364,607,1
365,76,1
365,81,1
365,82,1
365,83,1
365,95,1
365,152,1
365,191,1
365,204,1
365,235,1
365,236,1
365,238,1
365,239,1
365,275,1
365,285,1
365,288,1
365,296,1
365,301,1
365,439,1
365,450,1
365,486,1
365,491,1
365,505,1
365,542,1
365,600,1
365,649,1
365,679,1
366,52,1
366,81,1
366,82,1
366,87,1
366,102,1
366,225,1
366,243,1
366,275,1
366,290,1
366,344,1
366,375,1
366,380,1
366,559,1
366,577,1
367,82,1
367,114,1
367,235,1
367,236,1
367,243,1
367,288,1
367,393,1
367,491,1
367,499,1
367,500,1
367,547,1
367,675,1
367,676,1
367,679,1
368,82,1
368,236,1
368,238,1
368,243,1
368,275,1
368,505,1
369,81,1
369,82,1
